@context.@language,@context.@vocab,@type,name,alternateName,description,url,identifier,creator.@type,creator.name,creator.url,license.@type,license.name,keywords,dateModified,isAccessibleForFree,distribution_0.@type,contentUrl,contentSize,encodingFormat,isPrivate,downloadCount,viewCount,voteCount,usabilityRating,conformsTo
en,https://schema.org/,Dataset,isic2019_512x512_hg4,,,https://www.kaggle.com/petejones/isic2019-512x512-hg4,953673,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T15:16:27,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-512x512-hg4/download,2048.0,application/zip,False,8,914,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_768x768_hg4,,,https://www.kaggle.com/petejones/isic2019-768x768-hg4,953748,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T16:06:12,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-768x768-hg4/download,4096.0,application/zip,False,6,1458,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_csv_hg4,,,https://www.kaggle.com/petejones/isic-csv-hg4,953753,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T16:08:06,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic-csv-hg4/download,0.4541015625,application/zip,False,9,1224,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019_1024x1024_hg4,,,https://www.kaggle.com/petejones/isic2019-1024x1024-hg4,953793,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T16:39:16,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2019-1024x1024-hg4/download,7168.0,application/zip,False,4,973,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_256x256_hg4,,,https://www.kaggle.com/petejones/isic2020-256x256-hg4,953800,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T16:47:37,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-256x256-hg4/download,735.0,application/zip,False,5,963,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_384x384_hg4,,,https://www.kaggle.com/petejones/isic2020-384x384-hg4,953808,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T16:56:44,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-384x384-hg4/download,2048.0,application/zip,False,4,869,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_512x512_hg4,,,https://www.kaggle.com/petejones/isic2020-512x512-hg4,953826,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T17:15:44,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-512x512-hg4/download,3072.0,application/zip,False,6,1138,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_768x768_hg4,,,https://www.kaggle.com/petejones/isic2020-768x768-hg4,953888,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T18:04:12,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-768x768-hg4/download,5120.0,application/zip,False,4,1851,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_1024x1024_hg4,,,https://www.kaggle.com/petejones/isic2020-1024x1024-hg4,953950,Person,Gábor Hollandi,https://www.kaggle.com/petejones,CreativeWork,Unknown,,2020-11-03T19:13:32,True,DataDownload,https://www.kaggle.com/datasets/petejones/isic2020-1024x1024-hg4/download,8192.0,application/zip,False,5,1258,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,"Unet_Segmented(isic 2019,2020)",,,https://www.kaggle.com/nargeshasanpour/unet-segmentedisic-20192020,1117265,Person,narges hasanpour,https://www.kaggle.com/nargeshasanpour,CreativeWork,Unknown,,2021-05-01T15:48:25,True,DataDownload,https://www.kaggle.com/datasets/nargeshasanpour/unet-segmentedisic-20192020/download,534.0,application/zip,False,8,809,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2020,,,https://www.kaggle.com/abdulrehmanraja/isic-2020,5385831,Person,Abdul Rehman Raja,https://www.kaggle.com/abdulrehmanraja,CreativeWork,Unknown,,2024-07-14T07:51:29,True,DataDownload,https://www.kaggle.com/datasets/abdulrehmanraja/isic-2020/download,23552.0,application/zip,False,1,24,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-chall,,,https://www.kaggle.com/benjbigot/isic-chall,5322421,Person,BenjBigot,https://www.kaggle.com/benjbigot,CreativeWork,Unknown,online communities,2024-07-02T17:27:18,True,DataDownload,https://www.kaggle.com/datasets/benjbigot/isic-chall/download,2048.0,application/zip,False,2,17,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-dataset,,,https://www.kaggle.com/dngtrntrung/isic-dataset,5540461,Person,Dũng Trần Trung,https://www.kaggle.com/dngtrntrung,CreativeWork,Apache 2.0,,2024-08-14T00:57:42,True,DataDownload,https://www.kaggle.com/datasets/dngtrntrung/isic-dataset/download,3072.0,application/zip,False,0,7,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2024,,,https://www.kaggle.com/ghatgetanuj/isic-2024,5457030,Person,Tanuj Ghatge,https://www.kaggle.com/ghatgetanuj,CreativeWork,Apache 2.0,,2024-07-28T09:25:34,True,DataDownload,https://www.kaggle.com/datasets/ghatgetanuj/isic-2024/download,2048.0,application/zip,False,0,40,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-evav5,,,https://www.kaggle.com/xaoyang/isic-evav5,5594679,Person,xaoyang,https://www.kaggle.com/xaoyang,CreativeWork,Apache 2.0,,2024-08-26T04:54:51,True,DataDownload,https://www.kaggle.com/datasets/xaoyang/isic-evav5/download,160.0,application/zip,False,0,12,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019,,,https://www.kaggle.com/rid1dle/isic-2019,3182010,Person,Himanshu Lath,https://www.kaggle.com/rid1dle,CreativeWork,Unknown,,2023-04-25T10:05:21,True,DataDownload,https://www.kaggle.com/datasets/rid1dle/isic-2019/download,9216.0,application/zip,False,2,43,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISICourse,,,https://www.kaggle.com/surajbangera/isicourse,15973,Person,Suraj,https://www.kaggle.com/surajbangera,CreativeWork,GPL 2,,2018-05-02T15:34:34,True,DataDownload,https://www.kaggle.com/datasets/surajbangera/isicourse/download,4.0,application/zip,False,28,3393,1,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018_Task3,Data for ISIC 2018 Task 3,,https://www.kaggle.com/diagdiag/isic2018-task3,4206019,Person,Diag Diag,https://www.kaggle.com/diagdiag,CreativeWork,Unknown,categorical; business,2023-12-22T02:19:52,True,DataDownload,https://www.kaggle.com/datasets/diagdiag/isic2018-task3/download,3072.0,application/zip,False,21,99,0,0.3529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2020and2019 384x384 tfrec,,,https://www.kaggle.com/mnowak061/isic2020and2019-384x384-tfrec,1156009,Person,mnowak061,https://www.kaggle.com/mnowak061,CreativeWork,Unknown,,2021-03-03T11:33:40,True,DataDownload,https://www.kaggle.com/datasets/mnowak061/isic2020and2019-384x384-tfrec/download,2048.0,application/zip,False,8,1596,1,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018-Task3-preprocessed data,partitioned data containing train/test/validation,,https://www.kaggle.com/teddyziyyyu/isic2018task3preprocessed-data,1397298,Person,Teddy_55,https://www.kaggle.com/teddyziyyyu,CreativeWork,Unknown,business; biotechnology; image,2021-06-08T20:18:34,True,DataDownload,https://www.kaggle.com/datasets/teddyziyyyu/isic2018task3preprocessed-data/download,3072.0,application/zip,False,15,1137,2,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2018 Task 3 - 256x256, Challenge 2018: Task 3: Training,,https://www.kaggle.com/ziadloo/isic-2018-task-3-256x256,5500344,Person,Mehran Ziadloo,https://www.kaggle.com/ziadloo,CreativeWork,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),games; computer science; programming; cancer,2024-08-07T02:51:54,True,DataDownload,https://www.kaggle.com/datasets/ziadloo/isic-2018-task-3-256x256/download,157.0,application/zip,False,2,66,0,0.7058824,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,"ISIC 2018 Task 1,2 - 256x256"," Challenge 2018: Task 1-2: Training, Validation, Test",,https://www.kaggle.com/ziadloo/isic-2018-task-12-256x256,5500362,Person,Mehran Ziadloo,https://www.kaggle.com/ziadloo,CreativeWork,CC0: Public Domain,computer science; programming; cancer,2024-08-07T02:52:42,True,DataDownload,https://www.kaggle.com/datasets/ziadloo/isic-2018-task-12-256x256/download,49.0,application/zip,False,3,63,0,0.7058824,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-DATA-2024,Isic 2024 challenge preprocessing data ,,https://www.kaggle.com/orlandc/isic-data-2024,5392709,Person,Orlando Montenegro,https://www.kaggle.com/orlandc,CreativeWork,CC0: Public Domain,,2024-07-15T14:08:54,True,DataDownload,https://www.kaggle.com/datasets/orlandc/isic-data-2024/download,5120.0,application/zip,False,1,68,0,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2019 - train - valid - tst,,,https://www.kaggle.com/eduardomorais/isic-2019-train-valid-tst,384660,Person,edumorais,https://www.kaggle.com/eduardomorais,CreativeWork,Unknown,,2019-10-17T00:13:47,True,DataDownload,https://www.kaggle.com/datasets/eduardomorais/isic-2019-train-valid-tst/download,9216.0,application/zip,False,21,1300,1,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Skin Moles: Benign vs Malignant (Melanoma) ISIC'19,5000 benign (melanocytic nevi) vs 4522 malignant (melanoma) images of skin moles,,https://www.kaggle.com/adisongoh/skin-moles-benign-vs-malignant-melanoma-isic19,4925529,Person,Adison Goh,https://www.kaggle.com/adisongoh,CreativeWork,CC0: Public Domain,healthcare; computer vision; image; binary classification; convolution,2024-05-02T14:56:37,True,DataDownload,https://www.kaggle.com/datasets/adisongoh/skin-moles-benign-vs-malignant-melanoma-isic19/download,3072.0,application/zip,False,54,460,0,0.875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,CSV_ISIC_2019,,,https://www.kaggle.com/bachaboos/csv-isic-2019,1670625,Person,TG,https://www.kaggle.com/bachaboos,CreativeWork,Unknown,,2021-10-25T13:53:18,True,DataDownload,https://www.kaggle.com/datasets/bachaboos/csv-isic-2019/download,0.201171875,application/zip,False,17,796,2,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SkincancerISIC,Skin cancer ISIC The International Skin Imaging Collaboration ,,https://www.kaggle.com/soumayadeepmanna/skincancerisic,2404185,Person,SOUMAYADEEP MANNA,https://www.kaggle.com/soumayadeepmanna,CreativeWork,GPL 2,beginner; intermediate; cnn; image; cancer,2022-08-12T02:58:37,True,DataDownload,https://www.kaggle.com/datasets/soumayadeepmanna/skincancerisic/download,786.0,application/zip,False,11,194,2,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_png_resized_456,ISIC .dcm images resized and padded to 456x456 and saved as RGB mode .png,,https://www.kaggle.com/brodywells/isic-png-resized-456,3233090,Person,brodyai,https://www.kaggle.com/brodywells,CreativeWork,Unknown,medicine; image,2023-05-07T05:59:49,True,DataDownload,https://www.kaggle.com/datasets/brodywells/isic-png-resized-456/download,7168.0,application/zip,False,5,94,0,0.625,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC19AllAugmented,,,https://www.kaggle.com/mdmonir1703175/isic19allaugmented,3560126,Person,MD  Monir  1703175,https://www.kaggle.com/mdmonir1703175,CreativeWork,Unknown,,2023-07-26T21:42:49,True,DataDownload,https://www.kaggle.com/datasets/mdmonir1703175/isic19allaugmented/download,9216.0,application/zip,False,9,115,0,0.0625,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2024 images resized 48,,,https://www.kaggle.com/omarkouta/isic-2024-images-resized-48,5383604,Person,Omar Kouta,https://www.kaggle.com/omarkouta,CreativeWork,Apache 2.0,,2024-07-13T16:51:05,True,DataDownload,https://www.kaggle.com/datasets/omarkouta/isic-2024-images-resized-48/download,355.0,application/zip,False,2,22,1,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-17-bal-augmented-2class,,,https://www.kaggle.com/apurboshahidshawon/isic-17-bal-augmented-2class,5263770,Person,Md. Bokhtiar Nadeem Shawon,https://www.kaggle.com/apurboshahidshawon,CreativeWork,Apache 2.0,earth and nature,2024-06-22T20:33:10,True,DataDownload,https://www.kaggle.com/datasets/apurboshahidshawon/isic-17-bal-augmented-2class/download,33.0,application/zip,False,1,10,1,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Melanoma Classification NPY 224 CV2,,,https://www.kaggle.com/shonenkov/siimisic-melanoma-classification-npy-224-cv2,685211,Person,Alex Shonenkov,https://www.kaggle.com/shonenkov,CreativeWork,Unknown,cancer,2020-05-31T10:20:37,True,DataDownload,https://www.kaggle.com/datasets/shonenkov/siimisic-melanoma-classification-npy-224-cv2/download,5120.0,application/zip,False,13,1744,2,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_Test_Input,,,https://www.kaggle.com/kioriaanthony/isic-2019-test-input,321932,Person,Anthony Waweru,https://www.kaggle.com/kioriaanthony,CreativeWork,Unknown,,2019-08-28T13:24:12,True,DataDownload,https://www.kaggle.com/datasets/kioriaanthony/isic-2019-test-input/download,4096.0,application/zip,False,86,1368,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_2024_img_ckpts,,,https://www.kaggle.com/nguyenbadung/isic-2024-img-ckpts,5602809,Person,DungNB,https://www.kaggle.com/nguyenbadung,CreativeWork,Unknown,computer vision; classification,2024-09-04T15:29:17,True,DataDownload,https://www.kaggle.com/datasets/nguyenbadung/isic-2024-img-ckpts/download,3072.0,application/zip,False,0,13,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-2024-train-1954,,,https://www.kaggle.com/zhiyue666/isic-2024-train-1954,5662020,Person,zhiyue666,https://www.kaggle.com/zhiyue666,CreativeWork,Unknown,,2024-09-08T04:48:04,True,DataDownload,https://www.kaggle.com/datasets/zhiyue666/isic-2024-train-1954/download,0.6591796875,application/zip,False,0,4,0,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2020_SkinImage_feature_Dense-Net-201,Extracted features from skin images (ISIC-2020) of resolution 256 x256 ,,https://www.kaggle.com/hemantime/densenet201,1502870,Person,Hemant,https://www.kaggle.com/hemantime,CreativeWork,CC0: Public Domain,,2021-07-31T07:36:27,True,DataDownload,https://www.kaggle.com/datasets/hemantime/densenet201/download,186.0,application/zip,False,5,1088,1,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Melanoma TFRecords 768x768 ISIC 2016,,,https://www.kaggle.com/ashurali/melanoma-tfrecords-768x768-isic-2016,1003979,Person,Michael KS,https://www.kaggle.com/ashurali,CreativeWork,Unknown,cancer,2020-11-29T17:58:54,True,DataDownload,https://www.kaggle.com/datasets/ashurali/melanoma-tfrecords-768x768-isic-2016/download,150.0,application/zip,False,12,1302,1,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Melanoma TFRecords 512x512 ISIC 2016,,,https://www.kaggle.com/ashurali/melanoma-tfrecords-512x512-isic-2016,1003980,Person,Michael KS,https://www.kaggle.com/ashurali,CreativeWork,Unknown,cancer,2020-11-29T17:58:47,True,DataDownload,https://www.kaggle.com/datasets/ashurali/melanoma-tfrecords-512x512-isic-2016/download,73.0,application/zip,False,11,688,1,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Melanoma TFRecords 384x384 ISIC 2016,,,https://www.kaggle.com/ashurali/melanoma-tfrecords-384x384-isic-2016,1003981,Person,Michael KS,https://www.kaggle.com/ashurali,CreativeWork,Unknown,cancer,2020-11-29T17:54:07,True,DataDownload,https://www.kaggle.com/datasets/ashurali/melanoma-tfrecords-384x384-isic-2016/download,44.0,application/zip,False,13,1044,1,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Melanoma TFRecords 256x256 ISIC 2016,,,https://www.kaggle.com/ashurali/melanoma-tfrecords-256x256-isic-2016,1003982,Person,Michael KS,https://www.kaggle.com/ashurali,CreativeWork,Unknown,cancer,2020-11-29T18:04:48,True,DataDownload,https://www.kaggle.com/datasets/ashurali/melanoma-tfrecords-256x256-isic-2016/download,21.0,application/zip,False,13,1654,1,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2024 - Skin Challange Dataset,,,https://www.kaggle.com/suryanshyagnik/isic-2024-skin-challange-dataset,5626733,Person,Suryansh Yagnik,https://www.kaggle.com/suryanshyagnik,CreativeWork,Apache 2.0,,2024-09-01T11:33:08,True,DataDownload,https://www.kaggle.com/datasets/suryanshyagnik/isic-2024-skin-challange-dataset/download,2048.0,application/zip,False,0,15,1,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2020 256x256 jpeg,,,https://www.kaggle.com/mnowak061/isic2020-256x256-jpeg,1073747,Person,mnowak061,https://www.kaggle.com/mnowak061,CreativeWork,Unknown,,2021-01-03T00:27:57,True,DataDownload,https://www.kaggle.com/datasets/mnowak061/isic2020-256x256-jpeg/download,3072.0,application/zip,False,9,1478,2,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019 128x128 jpeg,,,https://www.kaggle.com/mnowak061/isic2019-128x128-jpeg,1080269,Person,mnowak061,https://www.kaggle.com/mnowak061,CreativeWork,Unknown,,2021-01-05T22:06:19,True,DataDownload,https://www.kaggle.com/datasets/mnowak061/isic2019-128x128-jpeg/download,518.0,application/zip,False,21,1311,2,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019 384x384 jpeg,,,https://www.kaggle.com/mnowak061/isic2019-384x384-jpeg,1080335,Person,mnowak061,https://www.kaggle.com/mnowak061,CreativeWork,Unknown,,2021-01-05T22:58:52,True,DataDownload,https://www.kaggle.com/datasets/mnowak061/isic2019-384x384-jpeg/download,4096.0,application/zip,False,22,1079,2,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019 256x256 jpeg,,,https://www.kaggle.com/mnowak061/isic2019-256x256-jpeg,1088450,Person,mnowak061,https://www.kaggle.com/mnowak061,CreativeWork,Unknown,,2021-01-09T20:50:39,True,DataDownload,https://www.kaggle.com/datasets/mnowak061/isic2019-256x256-jpeg/download,2048.0,application/zip,False,60,1208,2,0.125,http://mlcommons.org/croissant/1.0
